age,workclass,final_weight,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,id
52.0, Self-emp-not-inc,313243,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,55, United-States,6045
61.0, Private,149981,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,2414,0,5, United-States,6046
42.0, Private,125461,13, Never-married, Sales, Unmarried, White, Male,0,0,40, United-States,6047
21.0, Private,306967,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,6048
44.0, Private,192976,9, Married-civ-spouse, Transport-moving, Husband, Amer-Indian-Eskimo, Male,0,0,40, United-States,6049
65.0, Private,192133,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2290,0,40, Greece,6050
56.0,,131608,9, Divorced,, Not-in-family, White, Male,0,0,10, United-States,6051
33.0, Federal-gov,339388,12, Divorced, Other-service, Unmarried, White, Male,0,0,40, United-States,6052
22.0, Private,203240,6, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,6053
43.0, Private,83827,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,24, United-States,6054
45.0, Self-emp-inc,160440,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,42, United-States,6055
42.0, Private,108502,9, Divorced, Sales, Not-in-family, White, Female,0,0,42, United-States,6056
37.0, Private,410913,9, Married-spouse-absent, Farming-fishing, Unmarried, Other, Male,0,0,40, Mexico,6057
56.0, Private,193818,5, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,6058
35.0,,163582,6, Divorced,, Unmarried, White, Female,0,0,16,,6059
40.0, Private,103789,12, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,32, United-States,6060
31.0, Private,34572,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States,6061
26.0, Private,43408,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,6062
26.0, State-gov,105787,13, Never-married, Prof-specialty, Own-child, White, Male,0,0,40, United-States,6063
42.0, Self-emp-inc,90693,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,70, United-States,6064
45.0, Self-emp-not-inc,285575,9, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,40, China,6065
47.0, Local-gov,56482,10, Married-civ-spouse, Prof-specialty, Husband, Black, Male,7688,0,50, United-States,6066
22.0, Private,496025,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Mexico,6067
33.0, Private,382764,13, Never-married, Exec-managerial, Own-child, White, Male,0,0,40, United-States,6068
37.0, Private,259284,9, Never-married, Transport-moving, Not-in-family, Black, Male,0,0,50, United-States,6069
48.0, Self-emp-not-inc,185385,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,98, United-States,6070
57.0, Self-emp-not-inc,286836,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,8, United-States,6071
47.0, Private,139145,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,60, United-States,6072
58.0, Local-gov,44246,5, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States,6073
55.0, Private,169611,7, Widowed, Adm-clerical, Unmarried, White, Female,0,0,40, United-States,6074
52.0, Private,133403,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,55, United-States,6075
29.0, Private,187327,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States,6076
42.0, Private,180032,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States,6077
23.0, Private,46561,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,60, United-States,6078
23.0, Private,86065,8, Never-married, Other-service, Not-in-family, White, Female,0,0,30, United-States,6079
46.0, Self-emp-not-inc,256014,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States,6080
30.0, Private,188403,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States,6081
43.0, Self-emp-not-inc,396758,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,1887,70, United-States,6082
25.0, Private,60485,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,30, United-States,6083
32.0, Private,271276,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,80, United-States,6084
56.0, Private,229525,5, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,40, United-States,6085
33.0, Private,34574,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,43, United-States,6086
19.0, State-gov,112432,10, Never-married, Adm-clerical, Own-child, White, Male,0,0,10, United-States,6087
20.0, Private,105312,10, Never-married, Sales, Own-child, White, Female,0,0,18, United-States,6088
34.0, Private,221396,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States,6089
34.0, Private,304872,5, Divorced, Other-service, Unmarried, White, Female,0,0,40, United-States,6090
55.0, Self-emp-not-inc,319733,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,6091
55.0, Private,176012,5, Married-civ-spouse, Tech-support, Wife, White, Female,0,0,23, United-States,6092
31.0, Private,213750,10, Never-married, Sales, Not-in-family, White, Male,0,0,45, United-States,6093
30.0, Private,248384,9, Divorced, Other-service, Unmarried, White, Female,0,0,40, United-States,6094
31.0, Private,351187,9, Divorced, Other-service, Unmarried, White, Male,0,0,40, United-States,6095
51.0, Private,138179,9, Separated, Machine-op-inspct, Not-in-family, White, Male,0,1876,40, United-States,6096
59.0, Private,50223,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,6097
58.0, Private,117477,9, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,36, United-States,6098
40.0, Private,194360,5, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States,6099
54.0, Private,118108,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States,6100
25.0, Local-gov,90730,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1977,40, United-States,6101
18.0, Self-emp-inc,38307,7, Never-married, Farming-fishing, Own-child, White, Male,0,0,30, United-States,6102
41.0, Private,116391,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,6103
57.0, Private,210496,6, Widowed, Other-service, Unmarried, White, Female,0,0,40, United-States,6104
37.0, Private,168475,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,6105
46.0, Private,174386,9, Never-married, Other-service, Unmarried, White, Female,0,0,24, United-States,6106
39.0, Private,166744,9, Never-married, Other-service, Own-child, White, Female,0,0,38, United-States,6107
19.0, Private,375114,9, Never-married, Craft-repair, Not-in-family, White, Female,0,0,40, United-States,6108
41.0, Private,373469,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,6109
54.0, Private,339667,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,41, United-States,6110
39.0, Private,91711,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,6111
41.0, Private,82049,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,6112
26.0, Private,236242,15, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,30, United-States,6113
57.0, Self-emp-inc,140319,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,50, United-States,6114
33.0, Local-gov,34080,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States,6115
56.0, Private,204816,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,6116
60.0, Private,187124,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,6117
22.0, Private,72310,9, Never-married, Transport-moving, Not-in-family, White, Male,0,0,70, United-States,6118
58.0, Private,175127,8, Married-civ-spouse, Transport-moving, Other-relative, White, Male,0,0,40, United-States,6119
48.0, Federal-gov,205707,14, Married-spouse-absent, Exec-managerial, Not-in-family, White, Female,10520,0,50, United-States,6120
45.0, Local-gov,236586,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,55, United-States,6121
18.0, Private,71792,9, Never-married, Sales, Own-child, Asian-Pac-Islander, Female,0,0,40, United-States,6122
56.0, Private,87584,9, Widowed, Other-service, Unmarried, White, Female,0,0,40, United-States,6123
48.0, Self-emp-inc,136878,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, United-States,6124
40.0, Private,287983,13, Never-married, Tech-support, Not-in-family, Asian-Pac-Islander, Female,0,2258,48, Philippines,6125
38.0, Private,110607,9, Divorced, Other-service, Not-in-family, White, Male,0,0,32, United-States,6126
58.0, Private,109015,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States,6127
23.0, Private,235071,10, Never-married, Exec-managerial, Own-child, White, Male,0,0,50, United-States,6128
63.0, Private,88653,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40,,6129
51.0, Private,332243,13, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,45, United-States,6130
22.0,,291547,3, Married-civ-spouse,, Wife, Other, Female,0,0,40, Mexico,6131
44.0, Private,45093,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,70, United-States,6132
46.0, Federal-gov,161337,10, Divorced, Tech-support, Not-in-family, White, Male,0,0,40, United-States,6133
64.0, State-gov,211222,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States,6134
32.0, Private,295117,13, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,0,40, England,6135
31.0, Private,206541,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States,6136
36.0, Private,238415,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States,6137
21.0, Private,29810,9, Never-married, Other-service, Not-in-family, White, Female,0,0,50, United-States,6138
30.0, Private,108023,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,6139
31.0, Private,114324,11, Never-married, Other-service, Not-in-family, Black, Female,0,0,40, United-States,6140
54.0, Private,172281,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,2051,50, United-States,6141
59.0, Local-gov,197290,5, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States,6142
28.0, Local-gov,191177,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,20, United-States,6143
57.0, Private,562558,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States,6144
44.0, Private,79531,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States,6145
53.0, Self-emp-inc,157881,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,60, United-States,6146
58.0, Self-emp-not-inc,204816,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States,6147
19.0, Private,185695,10, Never-married, Other-service, Own-child, White, Female,0,0,20, United-States,6148
39.0, Self-emp-inc,167482,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,6149
31.0, Self-emp-inc,83748,10, Married-civ-spouse, Exec-managerial, Wife, Asian-Pac-Islander, Female,0,0,70, South,6150
27.0, Private,39232,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,6151
46.0, Local-gov,236827,5, Separated, Other-service, Unmarried, Black, Female,0,0,40, United-States,6152
37.0, Self-emp-not-inc,154410,14, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States,6153
27.0, Private,135308,13, Never-married, Sales, Not-in-family, Black, Female,0,0,40, United-States,6154
33.0, Private,204042,10, Never-married, Transport-moving, Not-in-family, White, Male,0,0,55, United-States,6155
20.0, Private,308239,10, Never-married, Other-service, Own-child, White, Male,0,0,16, United-States,6156
55.0, Private,183884,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,45, United-States,6157
39.0, Private,98948,12, Never-married, Sales, Not-in-family, White, Female,0,0,40, United-States,6158
41.0, Private,141642,9, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States,6159
30.0, Private,162623,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States,6160
39.0, Self-emp-inc,186934,13, Married-spouse-absent, Sales, Not-in-family, White, Male,0,0,40, United-States,6161
28.0, Private,179512,9, Separated, Exec-managerial, Unmarried, White, Female,0,0,50, United-States,6162
25.0, Private,391192,10, Never-married, Sales, Own-child, White, Male,0,0,24, United-States,6163
31.0, Private,87054,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States,6164
51.0, Private,30008,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States,6165
24.0, Private,113466,13, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States,6166
70.0, Private,642830,9, Divorced, Protective-serv, Not-in-family, White, Female,0,0,32, United-States,6167
23.0, Private,182117,10, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States,6168
61.0, Private,162432,9, Widowed, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States,6169
45.0, Self-emp-not-inc,242184,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States,6170
47.0, Private,170850,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,4064,0,60, United-States,6171
56.0, Private,435022,10, Divorced, Other-service, Not-in-family, White, Female,0,0,50, United-States,6172
97.5, Private,120707,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,20051,0,35, El-Salvador,6173
20.0, Private,170800,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,15, United-States,6174
30.0, Private,268575,9, Never-married, Craft-repair, Unmarried, Asian-Pac-Islander, Male,0,0,40, Vietnam,6175
27.0, Private,269354,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,25,,6176
40.0, Private,224232,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,6177
60.0,,153072,9, Married-civ-spouse,, Husband, White, Male,0,0,5, United-States,6178
58.0, Private,177368,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,6179
71.0, Self-emp-not-inc,163293,15, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,2, United-States,6180
50.0, Private,178530,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States,6181
29.0, Local-gov,183523,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, Iran,6182
33.0, Private,207267,6, Separated, Other-service, Unmarried, White, Female,3418,0,35, United-States,6183
60.0, State-gov,27037,9, Married-civ-spouse, Protective-serv, Husband, Amer-Indian-Eskimo, Male,0,0,40, United-States,6184
33.0, Private,176711,12, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,50, United-States,6185
43.0, Private,163215,13, Married-civ-spouse, Other-service, Wife, White, Female,0,0,35,,6186
33.0, Private,394727,6, Never-married, Handlers-cleaners, Unmarried, Black, Male,0,0,40, United-States,6187
33.0, Private,195488,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,52, United-States,6188
32.0, State-gov,443546,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,45, United-States,6189
21.0, Private,121023,10, Never-married, Other-service, Own-child, White, Female,0,0,9, United-States,6190
38.0, Private,51838,9, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States,6191
38.0, Private,258888,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,35, United-States,6192
39.0, State-gov,189385,10, Separated, Exec-managerial, Unmarried, Black, Female,0,0,30, United-States,6193
17.0, Private,198146,7, Never-married, Sales, Own-child, White, Female,0,0,15, United-States,6194
