age,workclass,final_weight,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,id
49.0, Self-emp-inc,102771.0,13, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,52.0, United-States,2968
27.0, Private,85625.0,10, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,24.375, United-States,2969
36.0, Self-emp-not-inc,245090.0,13, Never-married, Farming-fishing, Not-in-family, White, Male,0.0,0.0,50.0, Mexico,2970
36.0, Private,131239.0,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3103.0,0.0,45.0, United-States,2971
35.0, Private,182074.0,9, Divorced, Handlers-cleaners, Own-child, White, Male,0.0,0.0,35.0, United-States,2972
36.0, Private,187046.0,9, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States,2973
53.0, Private,90624.0,7, Married-civ-spouse, Craft-repair, Husband, Black, Male,0.0,0.0,40.0, United-States,2974
27.0, Private,37933.0,10, Never-married, Adm-clerical, Unmarried, Black, Female,0.0,0.0,40.0, United-States,2975
34.0, Private,182177.0,9, Divorced, Craft-repair, Not-in-family, White, Male,3325.0,0.0,35.0, United-States,2976
61.0, Private,519861.25,10, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,44.0, United-States,2977
29.0, Private,190562.0,9, Divorced, Machine-op-inspct, Unmarried, White, Male,0.0,0.0,65.625, United-States,2978
40.0, State-gov,141583.0,10, Divorced, Adm-clerical, Unmarried, Black, Female,0.0,0.0,35.0, United-States,2979
37.0, Private,98941.0,14, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,40.0, United-States,2980
22.0, Private,201729.0,5, Never-married, Handlers-cleaners, Other-relative, White, Male,0.0,0.0,24.375, United-States,2981
43.0, Self-emp-inc,175485.0,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States,2982
55.0, Self-emp-not-inc,149168.0,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,24.375, United-States,2983
28.0, Private,115971.0,10, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States,2984
23.0, Private,161708.0,13, Never-married, Other-service, Own-child, White, Female,0.0,0.0,24.375, United-States,2985
64.0, Local-gov,244903.0,7, Married-civ-spouse, Craft-repair, Husband, Black, Male,0.0,0.0,40.0, United-States,2986
46.0, Private,155664.0,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,40.0, United-States,2987
29.0, Private,112754.0,10, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,40.0, United-States,2988
44.0, Private,178385.0,14, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0.0,0.0,48.0, India,2989
20.0, Private,44064.0,10, Never-married, Prof-specialty, Own-child, White, Male,0.0,0.0,24.375, United-States,2990
62.0, Self-emp-not-inc,120939.0,10, Divorced, Sales, Not-in-family, White, Male,0.0,0.0,40.0, United-States,2991
49.0, Private,165134.0,11, Never-married, Exec-managerial, Unmarried, White, Female,0.0,0.0,35.0, Columbia,2992
29.0, Private,100405.0,6, Married-civ-spouse, Farming-fishing, Wife, Amer-Indian-Eskimo, Female,0.0,0.0,40.0, United-States,2993
35.0, Self-emp-not-inc,361888.0,13, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,65.625, Japan,2994
39.0, Local-gov,167864.0,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,24.375, United-States,2995
39.0, Private,202950.0,13, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,45.0, United-States,2996
37.0, Private,218188.0,9, Divorced, Machine-op-inspct, Other-relative, White, Female,0.0,0.0,24.375, United-States,2997
38.0, Private,234962.0,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2829.0,0.0,24.375, Mexico,2998
72.0,,177226.0,9, Married-civ-spouse,, Husband, White, Male,0.0,0.0,24.375, United-States,2999
31.0, Private,259931.0,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States,3000
55.0, Private,189528.0,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,65.625, United-States,3001
38.0, Private,34996.0,10, Separated, Other-service, Unmarried, White, Female,0.0,0.0,40.0, United-States,3002
33.0, Private,112584.0,10, Divorced, Sales, Not-in-family, White, Female,0.0,0.0,24.375, United-States,3003
25.0, Private,117589.0,12, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States,3004
19.0,,145234.0,10, Never-married,, Own-child, White, Male,0.0,0.0,24.375, United-States,3005
37.0, Private,267086.0,11, Divorced, Tech-support, Unmarried, White, Female,0.0,0.0,52.0, United-States,3006
49.0, Private,44434.0,10, Divorced, Tech-support, Other-relative, White, Male,0.0,0.0,35.0, United-States,3007
26.0, Private,96130.0,9, Never-married, Craft-repair, Other-relative, White, Male,0.0,0.0,40.0, United-States,3008
35.0, Private,181382.0,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,43.0, United-States,3009
44.0, Self-emp-inc,168845.0,9, Married-civ-spouse, Sales, Wife, White, Female,0.0,0.0,65.625, United-States,3010
37.0, Private,271767.0,14, Separated, Exec-managerial, Not-in-family, White, Male,0.0,0.0,45.0, United-States,3011
42.0, Private,194636.0,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,45.0, United-States,3012
64.0, State-gov,194894.0,16, Never-married, Prof-specialty, Not-in-family, White, Female,4787.0,0.0,40.0, United-States,3013
28.0, Private,132686.0,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States,3014
35.0, Self-emp-not-inc,185848.0,9, Never-married, Exec-managerial, Not-in-family, White, Male,4650.0,0.0,50.0, United-States,3015
40.0, State-gov,184378.0,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States,3016
55.0, Federal-gov,270859.0,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States,3017
21.0, Private,231866.0,9, Never-married, Farming-fishing, Own-child, White, Male,0.0,0.0,65.625, United-States,3018
49.0, Private,36032.0,10, Never-married, Exec-managerial, Not-in-family, Black, Female,0.0,0.0,40.0, United-States,3019
51.0, State-gov,172962.0,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States,3020
57.0, Private,98350.0,15, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0.0,1902.0,40.0, Philippines,3021
51.0, Private,24185.0,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States,3022
38.0, Private,53930.0,6, Never-married, Craft-repair, Not-in-family, Black, Male,0.0,0.0,40.0,,3023
24.0, Private,85088.0,9, Never-married, Sales, Own-child, White, Female,0.0,1762.0,24.375, United-States,3024
45.0, Self-emp-not-inc,94962.0,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, England,3025
28.0, Private,519861.25,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,45.0, United-States,3026
42.0, Self-emp-inc,187702.0,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,2471.25,65.625, United-States,3027
22.0, Private,52262.0,10, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,40.0, United-States,3028
28.0, State-gov,52636.0,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States,3029
60.0, Private,175273.0,9, Widowed, Machine-op-inspct, Unmarried, White, Female,0.0,0.0,40.0, United-States,3030
31.0, Private,327825.0,9, Separated, Machine-op-inspct, Unmarried, White, Female,0.0,2471.25,40.0, United-States,3031
47.0, Private,125892.0,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,65.625, United-States,3032
40.0,,78255.0,9, Divorced,, Not-in-family, White, Male,0.0,0.0,24.375, United-States,3033
30.0, Private,398827.0,9, Married-AF-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,65.625, United-States,3034
61.0, Private,208919.0,14, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,65.625, United-States,3035
71.0, Local-gov,365996.0,13, Widowed, Prof-specialty, Unmarried, White, Female,0.0,0.0,24.375, United-States,3036
42.0, Private,307638.0,9, Divorced, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0, United-States,3037
44.0, Local-gov,33068.0,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,65.625, United-States,3038
46.0, Self-emp-not-inc,254291.0,10, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,65.625, United-States,3039
50.0, Local-gov,125417.0,15, Never-married, Exec-managerial, Not-in-family, Black, Female,0.0,0.0,52.0, United-States,3040
27.0, State-gov,28848.0,13, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,24.375, United-States,3041
40.0,,273425.0,11, Married-civ-spouse,, Husband, White, Male,0.0,0.0,24.375, United-States,3042
21.0, Private,194723.0,10, Never-married, Adm-clerical, Other-relative, White, Female,0.0,0.0,40.0, Mexico,3043
25.0, Private,195118.0,9, Never-married, Handlers-cleaners, Other-relative, White, Male,0.0,0.0,35.0, United-States,3044
61.0, Private,123273.0,3, Divorced, Transport-moving, Not-in-family, White, Male,0.0,1876.0,65.625, United-States,3045
54.0, Private,220115.0,10, Divorced, Adm-clerical, Not-in-family, White, Male,0.0,0.0,24.375, United-States,3046
31.0, Private,265706.0,13, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,40.0, United-States,3047
53.0, Self-emp-not-inc,279129.0,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,24.375, United-States,3048
39.0, Self-emp-inc,122742.0,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,17605.0,0.0,65.625, United-States,3049
57.0, Self-emp-inc,172654.0,15, Married-civ-spouse, Transport-moving, Husband, White, Male,17605.0,0.0,50.0, United-States,3050
48.0, Private,119199.0,13, Divorced, Sales, Unmarried, White, Female,0.0,0.0,44.0, United-States,3051
30.0, Private,107793.0,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,65.625, United-States,3052
35.0, Private,237943.0,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,65.625, United-States,3053
42.0, Self-emp-not-inc,64632.0,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States,3054
34.0, Self-emp-not-inc,96245.0,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States,3055
59.0, Private,361494.0,9, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States,3056
69.0, Local-gov,122850.0,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,24.375, United-States,3057
29.0, Private,173652.0,10, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0, United-States,3058
40.0, Private,164663.0,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States,3059
21.0, Private,98678.0,10, Never-married, Other-service, Own-child, White, Male,0.0,0.0,24.375, United-States,3060
40.0, Private,245529.0,12, Divorced, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States,3061
43.0, Private,55294.0,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States,3062
36.0, Private,140583.0,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,40.0, United-States,3063
41.0, Private,79797.0,9, Married-spouse-absent, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,0.0,0.0,40.0, Japan,3064
72.0,,113044.0,9, Widowed,, Not-in-family, White, Male,0.0,0.0,24.375, United-States,3065
20.0, Private,283499.0,10, Never-married, Transport-moving, Own-child, White, Male,0.0,0.0,24.375, United-States,3066
41.0, Local-gov,51111.0,13, Widowed, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States,3067
34.0, Private,232475.0,10, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,0.0,50.0, United-States,3068
48.0, Private,176140.0,7, Divorced, Other-service, Unmarried, Black, Female,0.0,0.0,40.0, United-States,3069
27.0, Private,301654.0,9, Never-married, Exec-managerial, Own-child, White, Female,0.0,0.0,40.0, United-States,3070
35.0, Private,376455.0,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,17605.0,0.0,65.625, United-States,3071
28.0,,192569.0,9, Never-married,, Own-child, Black, Male,0.0,0.0,40.0, United-States,3072
27.0, Private,229803.0,9, Never-married, Craft-repair, Own-child, Black, Male,0.0,0.0,40.0, United-States,3073
20.0, Private,337639.0,10, Never-married, Sales, Own-child, White, Male,0.0,0.0,40.0, United-States,3074
18.0, Private,130849.0,10, Never-married, Sales, Own-child, White, Female,0.0,0.0,24.375, United-States,3075
32.0, Private,296282.0,13, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States,3076
38.0, Private,266645.0,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,65.625, United-States,3077
23.0, State-gov,110128.0,10, Never-married, Other-service, Own-child, White, Male,0.0,0.0,40.0, United-States,3078
28.0, Private,90196.0,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,45.0, United-States,3079
40.0, State-gov,40024.0,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,38.0, United-States,3080
35.0, Private,144322.0,9, Divorced, Machine-op-inspct, Unmarried, White, Female,0.0,0.0,40.0, United-States,3081
74.0, Self-emp-inc,162340.0,10, Widowed, Exec-managerial, Unmarried, White, Male,0.0,0.0,40.0, United-States,3082
28.0, Private,169069.0,9, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,40.0, United-States,3083
23.0, Private,113601.0,10, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,24.375, United-States,3084
20.0, Self-emp-not-inc,157145.0,10, Never-married, Farming-fishing, Own-child, White, Male,0.0,2471.25,24.375, United-States,3085
44.0, Private,111275.0,9, Divorced, Machine-op-inspct, Unmarried, Black, Female,0.0,0.0,65.625, United-States,3086
46.0, Local-gov,102076.0,9, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,24.375, United-States,3087
20.0,,182117.0,10, Never-married,, Own-child, White, Male,0.0,0.0,40.0, United-States,3088
51.0, Self-emp-not-inc,145409.0,13, Married-civ-spouse, Sales, Husband, White, Male,17605.0,0.0,50.0, United-States,3089
40.0, Private,190122.0,10, Separated, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States,3090
48.0, Private,331482.0,15, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,1977.0,40.0, United-States,3091
60.0, Self-emp-not-inc,170114.0,5, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,1672.0,65.625, United-States,3092
48.0, Self-emp-inc,193188.0,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States,3093
46.0, Local-gov,267588.0,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,65.625, United-States,3094
48.0, Self-emp-inc,200471.0,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States,3095
22.0,,175586.0,9, Never-married,, Unmarried, Black, Female,0.0,0.0,35.0, United-States,3096
24.0, Local-gov,322658.0,13, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States,3097
45.0, State-gov,263982.0,10, Divorced, Prof-specialty, Unmarried, White, Female,0.0,0.0,40.0, United-States,3098
18.0, Private,266287.0,8, Never-married, Sales, Own-child, White, Female,0.0,0.0,35.0, United-States,3099
39.0, Private,278187.0,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States,3100
65.0, Self-emp-inc,81413.0,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,2471.25,65.625, United-States,3101
22.0, Private,221745.0,10, Divorced, Machine-op-inspct, Own-child, White, Female,0.0,0.0,40.0, United-States,3102
20.0, Private,140764.0,10, Never-married, Other-service, Own-child, White, Female,0.0,0.0,24.375, United-States,3103
28.0, Private,206351.0,10, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States,3104
46.0, Private,176814.0,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,17605.0,0.0,50.0, United-States,3105
42.0, Local-gov,245307.0,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,1977.0,48.0, United-States,3106
61.0, State-gov,124971.0,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0,,3107
28.0, Private,119545.0,10, Married-civ-spouse, Exec-managerial, Own-child, White, Male,7688.0,0.0,50.0, United-States,3108
18.0, Private,179203.0,10, Never-married, Sales, Own-child, White, Female,0.0,0.0,24.375, United-States,3109
24.0, Federal-gov,44075.0,13, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,0.0,0.0,40.0, United-States,3110
45.0, Private,178319.0,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,65.625, United-States,3111
24.0, Private,219754.0,9, Never-married, Adm-clerical, Own-child, White, Male,0.0,0.0,40.0, United-States,3112
44.0, Private,198316.0,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,17605.0,0.0,50.0, United-States,3113
20.0, Private,168165.0,10, Never-married, Other-service, Own-child, White, Male,0.0,0.0,24.375, United-States,3114
35.0, Private,356838.0,10, Married-civ-spouse, Tech-support, Husband, White, Male,2829.0,0.0,65.625, Poland,3115
52.0, Self-emp-inc,210736.0,13, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,65.625, United-States,3116
25.0, Private,173212.0,12, Never-married, Farming-fishing, Not-in-family, White, Male,2354.0,0.0,45.0, United-States,3117
19.0, Private,130431.0,3, Never-married, Farming-fishing, Not-in-family, White, Male,0.0,0.0,36.0, Mexico,3118
35.0,,169809.0,13, Married-civ-spouse,, Husband, White, Male,0.0,0.0,24.375, United-States,3119
54.0, Private,197481.0,10, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States,3120
21.0, Private,155066.0,10, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,40.0, United-States,3121
26.0, Private,31290.0,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,40.0, United-States,3122
42.0, Private,54102.0,11, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States,3123
