status,id
0,11130
0,11131
0,11132
0,11133
0,11134
0,11135
0,11136
0,11137
0,11138
0,11139
0,11140
0,11141
0,11142
0,11143
0,11144
0,11145
1,11146
1,11147
0,11148
1,11149
0,11150
0,11151
1,11152
1,11153
0,11154
1,11155
0,11156
1,11157
0,11158
0,11159
0,11160
0,11161
0,11162
0,11163
0,11164
0,11165
0,11166
0,11167
1,11168
0,11169
1,11170
1,11171
0,11172
0,11173
0,11174
0,11175
1,11176
1,11177
1,11178
0,11179
0,11180
0,11181
0,11182
1,11183
1,11184
1,11185
0,11186
0,11187
0,11188
1,11189
0,11190
1,11191
1,11192
1,11193
0,11194
1,11195
0,11196
0,11197
0,11198
0,11199
1,11200
1,11201
0,11202
1,11203
1,11204
1,11205
0,11206
0,11207
0,11208
0,11209
0,11210
1,11211
0,11212
0,11213
0,11214
1,11215
0,11216
0,11217
0,11218
0,11219
0,11220
0,11221
0,11222
0,11223
1,11224
0,11225
1,11226
0,11227
0,11228
0,11229
1,11230
0,11231
0,11232
0,11233
0,11234
0,11235
0,11236
0,11237
1,11238
0,11239
1,11240
0,11241
0,11242
0,11243
0,11244
1,11245
1,11246
0,11247
0,11248
0,11249
0,11250
0,11251
0,11252
0,11253
1,11254
0,11255
0,11256
0,11257
0,11258
0,11259
1,11260
0,11261
0,11262
0,11263
0,11264
0,11265
1,11266
0,11267
0,11268
0,11269
0,11270
0,11271
1,11272
0,11273
0,11274
1,11275
0,11276
0,11277
0,11278
0,11279
0,11280
0,11281
0,11282
0,11283
1,11284
0,11285
0,11286
0,11287
0,11288
0,11289
1,11290
0,11291
1,11292
0,11293
0,11294
0,11295
0,11296
0,11297
0,11298
0,11299
0,11300
1,11301
0,11302
0,11303
0,11304
0,11305
0,11306
0,11307
0,11308
1,11309
0,11310
0,11311
0,11312
0,11313
1,11314
0,11315
0,11316
0,11317
0,11318
0,11319
0,11320
0,11321
0,11322
0,11323
0,11324
1,11325
0,11326
1,11327
0,11328
1,11329
1,11330
0,11331
0,11332
0,11333
1,11334
1,11335
0,11336
0,11337
0,11338
0,11339
0,11340
0,11341
0,11342
1,11343
0,11344
1,11345
0,11346
0,11347
0,11348
0,11349
0,11350
0,11351
1,11352
0,11353
0,11354
0,11355
0,11356
0,11357
0,11358
1,11359
0,11360
0,11361
1,11362
0,11363
0,11364
0,11365
0,11366
0,11367
0,11368
0,11369
0,11370
0,11371
0,11372
1,11373
0,11374
0,11375
0,11376
0,11377
0,11378
0,11379
0,11380
0,11381
0,11382
0,11383
1,11384
0,11385
0,11386
0,11387
0,11388
0,11389
0,11390
0,11391
0,11392
0,11393
1,11394
0,11395
0,11396
0,11397
1,11398
0,11399
0,11400
0,11401
0,11402
0,11403
1,11404
0,11405
0,11406
0,11407
1,11408
1,11409
1,11410
0,11411
0,11412
0,11413
0,11414
0,11415
1,11416
0,11417
0,11418
1,11419
0,11420
0,11421
0,11422
0,11423
0,11424
0,11425
1,11426
0,11427
1,11428
0,11429
0,11430
0,11431
0,11432
0,11433
1,11434
1,11435
0,11436
0,11437
0,11438
0,11439
0,11440
0,11441
0,11442
0,11443
0,11444
0,11445
0,11446
0,11447
0,11448
0,11449
1,11450
0,11451
0,11452
1,11453
0,11454
0,11455
1,11456
0,11457
0,11458
0,11459
0,11460
0,11461
0,11462
0,11463
0,11464
1,11465
1,11466
1,11467
1,11468
1,11469
1,11470
0,11471
1,11472
0,11473
0,11474
0,11475
0,11476
0,11477
0,11478
0,11479
0,11480
0,11481
0,11482
1,11483
1,11484
1,11485
0,11486
0,11487
0,11488
0,11489
0,11490
0,11491
0,11492
0,11493
1,11494
0,11495
0,11496
0,11497
0,11498
0,11499
0,11500
0,11501
0,11502
0,11503
0,11504
0,11505
0,11506
0,11507
0,11508
0,11509
0,11510
0,11511
0,11512
1,11513
1,11514
0,11515
0,11516
0,11517
0,11518
0,11519
0,11520
1,11521
0,11522
0,11523
0,11524
1,11525
0,11526
0,11527
0,11528
0,11529
1,11530
0,11531
0,11532
0,11533
0,11534
0,11535
0,11536
1,11537
1,11538
1,11539
0,11540
1,11541
0,11542
0,11543
0,11544
1,11545
0,11546
0,11547
0,11548
0,11549
0,11550
0,11551
0,11552
0,11553
1,11554
1,11555
0,11556
0,11557
0,11558
0,11559
0,11560
1,11561
1,11562
0,11563
0,11564
0,11565
0,11566
0,11567
0,11568
0,11569
0,11570
0,11571
0,11572
0,11573
0,11574
0,11575
1,11576
1,11577
1,11578
0,11579
0,11580
0,11581
1,11582
0,11583
1,11584
0,11585
0,11586
1,11587
0,11588
0,11589
0,11590
0,11591
0,11592
1,11593
0,11594
0,11595
1,11596
1,11597
0,11598
0,11599
1,11600
0,11601
0,11602
0,11603
1,11604
0,11605
1,11606
0,11607
0,11608
0,11609
1,11610
0,11611
1,11612
1,11613
0,11614
1,11615
1,11616
1,11617
0,11618
1,11619
0,11620
0,11621
0,11622
0,11623
0,11624
0,11625
0,11626
0,11627
0,11628
0,11629
0,11630
0,11631
0,11632
0,11633
0,11634
0,11635
0,11636
0,11637
1,11638
1,11639
0,11640
0,11641
0,11642
0,11643
0,11644
0,11645
0,11646
0,11647
0,11648
0,11649
0,11650
0,11651
1,11652
0,11653
0,11654
0,11655
0,11656
1,11657
0,11658
0,11659
1,11660
0,11661
0,11662
0,11663
0,11664
0,11665
0,11666
0,11667
0,11668
0,11669
0,11670
0,11671
0,11672
0,11673
1,11674
0,11675
0,11676
0,11677
0,11678
0,11679
1,11680
0,11681
0,11682
0,11683
0,11684
1,11685
0,11686
1,11687
0,11688
0,11689
0,11690
0,11691
0,11692
0,11693
0,11694
0,11695
0,11696
0,11697
0,11698
0,11699
0,11700
1,11701
0,11702
1,11703
0,11704
0,11705
1,11706
0,11707
0,11708
0,11709
1,11710
0,11711
1,11712
0,11713
0,11714
0,11715
0,11716
1,11717
1,11718
0,11719
0,11720
0,11721
0,11722
1,11723
0,11724
1,11725
1,11726
0,11727
0,11728
0,11729
0,11730
0,11731
0,11732
0,11733
0,11734
0,11735
0,11736
0,11737
0,11738
0,11739
0,11740
1,11741
0,11742
0,11743
1,11744
0,11745
0,11746
1,11747
0,11748
0,11749
0,11750
0,11751
1,11752
1,11753
1,11754
0,11755
0,11756
0,11757
1,11758
0,11759
1,11760
1,11761
0,11762
0,11763
1,11764
0,11765
0,11766
0,11767
0,11768
0,11769
0,11770
0,11771
0,11772
0,11773
0,11774
0,11775
0,11776
1,11777
0,11778
0,11779
1,11780
1,11781
1,11782
0,11783
1,11784
1,11785
0,11786
0,11787
0,11788
0,11789
0,11790
0,11791
0,11792
0,11793
0,11794
0,11795
0,11796
1,11797
1,11798
1,11799
1,11800
0,11801
0,11802
0,11803
0,11804
0,11805
0,11806
1,11807
0,11808
1,11809
0,11810
0,11811
0,11812
0,11813
1,11814
1,11815
0,11816
0,11817
0,11818
0,11819
0,11820
0,11821
0,11822
0,11823
1,11824
0,11825
1,11826
0,11827
0,11828
1,11829
0,11830
1,11831
0,11832
0,11833
0,11834
0,11835
1,11836
0,11837
0,11838
1,11839
0,11840
1,11841
1,11842
0,11843
0,11844
0,11845
0,11846
1,11847
0,11848
0,11849
1,11850
0,11851
1,11852
1,11853
0,11854
0,11855
1,11856
1,11857
0,11858
0,11859
0,11860
0,11861
0,11862
0,11863
0,11864
0,11865
1,11866
0,11867
0,11868
0,11869
1,11870
0,11871
0,11872
0,11873
0,11874
0,11875
0,11876
1,11877
1,11878
0,11879
0,11880
0,11881
0,11882
0,11883
1,11884
0,11885
0,11886
0,11887
0,11888
0,11889
1,11890
0,11891
0,11892
0,11893
0,11894
0,11895
1,11896
1,11897
0,11898
0,11899
0,11900
0,11901
0,11902
0,11903
1,11904
0,11905
1,11906
0,11907
0,11908
1,11909
0,11910
0,11911
0,11912
0,11913
0,11914
0,11915
1,11916
0,11917
1,11918
1,11919
1,11920
1,11921
0,11922
0,11923
0,11924
0,11925
0,11926
0,11927
0,11928
1,11929
1,11930
1,11931
0,11932
0,11933
0,11934
0,11935
0,11936
0,11937
0,11938
0,11939
0,11940
0,11941
0,11942
1,11943
0,11944
0,11945
0,11946
0,11947
0,11948
0,11949
0,11950
0,11951
1,11952
0,11953
0,11954
1,11955
0,11956
1,11957
0,11958
0,11959
0,11960
1,11961
1,11962
0,11963
1,11964
0,11965
0,11966
0,11967
0,11968
1,11969
0,11970
0,11971
0,11972
0,11973
1,11974
1,11975
1,11976
0,11977
0,11978
1,11979
0,11980
1,11981
0,11982
0,11983
1,11984
1,11985
0,11986
0,11987
0,11988
0,11989
1,11990
0,11991
0,11992
0,11993
0,11994
0,11995
0,11996
0,11997
0,11998
1,11999
0,12000
0,12001
0,12002
0,12003
1,12004
1,12005
0,12006
0,12007
0,12008
0,12009
0,12010
0,12011
1,12012
0,12013
0,12014
1,12015
1,12016
0,12017
1,12018
0,12019
0,12020
1,12021
1,12022
0,12023
0,12024
0,12025
1,12026
0,12027
0,12028
0,12029
1,12030
1,12031
0,12032
0,12033
0,12034
0,12035
0,12036
0,12037
0,12038
0,12039
0,12040
0,12041
0,12042
0,12043
1,12044
0,12045
0,12046
0,12047
0,12048
1,12049
0,12050
0,12051
0,12052
0,12053
0,12054
0,12055
0,12056
0,12057
1,12058
0,12059
1,12060
0,12061
1,12062
0,12063
0,12064
0,12065
1,12066
0,12067
0,12068
0,12069
0,12070
0,12071
0,12072
0,12073
0,12074
0,12075
0,12076
0,12077
0,12078
0,12079
0,12080
0,12081
0,12082
1,12083
0,12084
0,12085
1,12086
0,12087
0,12088
0,12089
0,12090
0,12091
1,12092
1,12093
0,12094
0,12095
0,12096
0,12097
0,12098
1,12099
0,12100
0,12101
0,12102
0,12103
0,12104
0,12105
0,12106
0,12107
0,12108
1,12109
1,12110
0,12111
0,12112
1,12113
1,12114
0,12115
0,12116
0,12117
0,12118
0,12119
1,12120
0,12121
0,12122
0,12123
0,12124
0,12125
0,12126
0,12127
0,12128
0,12129
0,12130
0,12131
0,12132
1,12133
0,12134
0,12135
0,12136
0,12137
0,12138
1,12139
0,12140
1,12141
0,12142
1,12143
0,12144
0,12145
0,12146
0,12147
1,12148
0,12149
0,12150
0,12151
1,12152
0,12153
0,12154
0,12155
0,12156
1,12157
0,12158
0,12159
0,12160
0,12161
1,12162
1,12163
0,12164
1,12165
0,12166
0,12167
0,12168
0,12169
0,12170
0,12171
0,12172
1,12173
1,12174
0,12175
0,12176
0,12177
0,12178
1,12179
0,12180
0,12181
0,12182
0,12183
0,12184
0,12185
1,12186
0,12187
1,12188
0,12189
1,12190
0,12191
1,12192
0,12193
1,12194
0,12195
0,12196
0,12197
0,12198
0,12199
0,12200
1,12201
1,12202
0,12203
1,12204
1,12205
0,12206
1,12207
1,12208
0,12209
1,12210
0,12211
1,12212
0,12213
0,12214
1,12215
1,12216
0,12217
0,12218
0,12219
1,12220
0,12221
0,12222
0,12223
1,12224
0,12225
0,12226
0,12227
0,12228
0,12229
0,12230
1,12231
1,12232
0,12233
0,12234
0,12235
0,12236
0,12237
0,12238
0,12239
0,12240
1,12241
0,12242
0,12243
0,12244
0,12245
1,12246
0,12247
1,12248
0,12249
0,12250
1,12251
0,12252
0,12253
0,12254
1,12255
0,12256
0,12257
1,12258
0,12259
0,12260
1,12261
1,12262
0,12263
0,12264
0,12265
1,12266
1,12267
0,12268
0,12269
0,12270
0,12271
0,12272
0,12273
0,12274
0,12275
0,12276
0,12277
0,12278
1,12279
0,12280
0,12281
0,12282
0,12283
0,12284
0,12285
1,12286
0,12287
1,12288
0,12289
0,12290
0,12291
0,12292
0,12293
0,12294
0,12295
0,12296
0,12297
0,12298
1,12299
1,12300
1,12301
0,12302
1,12303
1,12304
0,12305
0,12306
0,12307
0,12308
0,12309
0,12310
1,12311
0,12312
0,12313
1,12314
0,12315
0,12316
1,12317
0,12318
0,12319
1,12320
0,12321
1,12322
0,12323
1,12324
0,12325
1,12326
0,12327
0,12328
0,12329
0,12330
0,12331
0,12332
0,12333
0,12334
0,12335
0,12336
1,12337
1,12338
0,12339
0,12340
0,12341
0,12342
0,12343
0,12344
0,12345
0,12346
1,12347
1,12348
0,12349
0,12350
0,12351
0,12352
0,12353
1,12354
1,12355
0,12356
1,12357
0,12358
0,12359
0,12360
0,12361
0,12362
1,12363
0,12364
0,12365
0,12366
0,12367
0,12368
0,12369
0,12370
0,12371
0,12372
0,12373
0,12374
0,12375
1,12376
0,12377
1,12378
0,12379
0,12380
1,12381
0,12382
1,12383
0,12384
1,12385
0,12386
0,12387
0,12388
0,12389
0,12390
0,12391
0,12392
0,12393
1,12394
0,12395
0,12396
0,12397
0,12398
0,12399
0,12400
0,12401
0,12402
0,12403
0,12404
0,12405
0,12406
0,12407
0,12408
0,12409
0,12410
0,12411
1,12412
0,12413
0,12414
0,12415
1,12416
0,12417
0,12418
0,12419
0,12420
0,12421
0,12422
0,12423
0,12424
0,12425
0,12426
0,12427
0,12428
1,12429
0,12430
0,12431
0,12432
1,12433
0,12434
1,12435
0,12436
0,12437
0,12438
0,12439
0,12440
0,12441
1,12442
0,12443
0,12444
1,12445
1,12446
0,12447
1,12448
0,12449
1,12450
0,12451
1,12452
0,12453
0,12454
0,12455
0,12456
0,12457
0,12458
0,12459
1,12460
1,12461
0,12462
1,12463
0,12464
0,12465
0,12466
1,12467
1,12468
0,12469
0,12470
0,12471
0,12472
0,12473
0,12474
0,12475
0,12476
1,12477
0,12478
1,12479
0,12480
0,12481
0,12482
0,12483
0,12484
0,12485
1,12486
0,12487
1,12488
0,12489
0,12490
0,12491
0,12492
1,12493
0,12494
0,12495
0,12496
0,12497
0,12498
0,12499
0,12500
0,12501
0,12502
1,12503
1,12504
0,12505
1,12506
0,12507
1,12508
0,12509
0,12510
0,12511
0,12512
0,12513
0,12514
0,12515
0,12516
0,12517
0,12518
1,12519
0,12520
0,12521
1,12522
0,12523
0,12524
1,12525
1,12526
0,12527
0,12528
0,12529
1,12530
1,12531
0,12532
1,12533
0,12534
0,12535
0,12536
0,12537
0,12538
1,12539
1,12540
0,12541
0,12542
0,12543
0,12544
0,12545
1,12546
1,12547
0,12548
0,12549
0,12550
0,12551
0,12552
0,12553
0,12554
1,12555
1,12556
0,12557
0,12558
0,12559
1,12560
0,12561
0,12562
0,12563
1,12564
1,12565
1,12566
1,12567
1,12568
0,12569
0,12570
0,12571
0,12572
1,12573
0,12574
1,12575
0,12576
0,12577
0,12578
0,12579
0,12580
0,12581
0,12582
0,12583
1,12584
0,12585
0,12586
0,12587
0,12588
0,12589
0,12590
1,12591
0,12592
0,12593
0,12594
1,12595
0,12596
1,12597
0,12598
1,12599
1,12600
0,12601
1,12602
0,12603
1,12604
1,12605
1,12606
0,12607
0,12608
0,12609
0,12610
0,12611
0,12612
0,12613
0,12614
0,12615
0,12616
0,12617
0,12618
0,12619
1,12620
0,12621
1,12622
0,12623
1,12624
0,12625
0,12626
0,12627
0,12628
0,12629
0,12630
0,12631
0,12632
0,12633
0,12634
0,12635
0,12636
0,12637
0,12638
0,12639
0,12640
0,12641
0,12642
0,12643
0,12644
0,12645
0,12646
0,12647
0,12648
0,12649
1,12650
0,12651
0,12652
0,12653
0,12654
1,12655
0,12656
0,12657
0,12658
1,12659
0,12660
0,12661
0,12662
0,12663
0,12664
1,12665
0,12666
0,12667
1,12668
0,12669
0,12670
0,12671
0,12672
0,12673
0,12674
0,12675
0,12676
1,12677
0,12678
1,12679
1,12680
0,12681
0,12682
0,12683
0,12684
1,12685
0,12686
0,12687
1,12688
1,12689
0,12690
0,12691
0,12692
1,12693
0,12694
0,12695
0,12696
0,12697
0,12698
0,12699
0,12700
0,12701
0,12702
0,12703
1,12704
0,12705
0,12706
0,12707
0,12708
1,12709
0,12710
1,12711
1,12712
0,12713
1,12714
1,12715
0,12716
0,12717
0,12718
0,12719
0,12720
1,12721
0,12722
1,12723
0,12724
1,12725
0,12726
0,12727
0,12728
0,12729
1,12730
0,12731
1,12732
0,12733
0,12734
0,12735
0,12736
1,12737
0,12738
1,12739
0,12740
1,12741
0,12742
0,12743
0,12744
1,12745
1,12746
0,12747
0,12748
0,12749
0,12750
1,12751
0,12752
0,12753
0,12754
0,12755
1,12756
0,12757
1,12758
0,12759
0,12760
0,12761
1,12762
0,12763
0,12764
0,12765
0,12766
0,12767
0,12768
0,12769
1,12770
0,12771
0,12772
0,12773
0,12774
0,12775
0,12776
0,12777
0,12778
1,12779
0,12780
0,12781
0,12782
0,12783
0,12784
0,12785
0,12786
0,12787
0,12788
0,12789
1,12790
0,12791
0,12792
1,12793
0,12794
0,12795
0,12796
0,12797
0,12798
0,12799
1,12800
0,12801
0,12802
0,12803
1,12804
0,12805
0,12806
0,12807
0,12808
1,12809
0,12810
0,12811
0,12812
0,12813
1,12814
0,12815
0,12816
1,12817
1,12818
1,12819
0,12820
0,12821
0,12822
0,12823
0,12824
0,12825
0,12826
1,12827
0,12828
0,12829
0,12830
1,12831
1,12832
0,12833
0,12834
0,12835
0,12836
1,12837
0,12838
1,12839
0,12840
0,12841
0,12842
0,12843
0,12844
0,12845
0,12846
1,12847
0,12848
0,12849
0,12850
0,12851
0,12852
0,12853
0,12854
0,12855
0,12856
0,12857
0,12858
0,12859
0,12860
0,12861
0,12862
0,12863
0,12864
0,12865
0,12866
1,12867
0,12868
0,12869
0,12870
0,12871
1,12872
0,12873
1,12874
1,12875
1,12876
0,12877
1,12878
1,12879
0,12880
0,12881
1,12882
0,12883
0,12884
0,12885
0,12886
0,12887
0,12888
1,12889
0,12890
0,12891
0,12892
0,12893
0,12894
1,12895
0,12896
0,12897
1,12898
1,12899
0,12900
0,12901
0,12902
1,12903
1,12904
0,12905
1,12906
0,12907
0,12908
1,12909
0,12910
0,12911
0,12912
0,12913
0,12914
0,12915
0,12916
0,12917
1,12918
0,12919
1,12920
0,12921
0,12922
0,12923
1,12924
0,12925
0,12926
0,12927
0,12928
0,12929
0,12930
1,12931
0,12932
1,12933
0,12934
0,12935
0,12936
1,12937
0,12938
1,12939
0,12940
0,12941
0,12942
0,12943
0,12944
1,12945
0,12946
0,12947
1,12948
0,12949
0,12950
0,12951
1,12952
0,12953
0,12954
0,12955
0,12956
0,12957
0,12958
0,12959
0,12960
1,12961
1,12962
0,12963
1,12964
0,12965
0,12966
0,12967
0,12968
0,12969
1,12970
0,12971
0,12972
1,12973
0,12974
0,12975
0,12976
0,12977
1,12978
1,12979
1,12980
0,12981
1,12982
0,12983
0,12984
0,12985
1,12986
0,12987
0,12988
0,12989
0,12990
0,12991
0,12992
0,12993
0,12994
0,12995
0,12996
0,12997
1,12998
0,12999
0,13000
0,13001
0,13002
0,13003
0,13004
1,13005
0,13006
0,13007
0,13008
1,13009
1,13010
0,13011
0,13012
0,13013
0,13014
1,13015
0,13016
0,13017
0,13018
0,13019
0,13020
0,13021
0,13022
0,13023
0,13024
0,13025
1,13026
0,13027
0,13028
0,13029
0,13030
0,13031
0,13032
1,13033
0,13034
0,13035
0,13036
0,13037
1,13038
1,13039
1,13040
0,13041
1,13042
0,13043
0,13044
0,13045
0,13046
1,13047
0,13048
0,13049
0,13050
0,13051
0,13052
0,13053
0,13054
0,13055
1,13056
0,13057
0,13058
0,13059
0,13060
0,13061
0,13062
0,13063
1,13064
1,13065
0,13066
0,13067
0,13068
0,13069
1,13070
0,13071
0,13072
1,13073
0,13074
0,13075
0,13076
0,13077
0,13078
0,13079
0,13080
0,13081
0,13082
0,13083
0,13084
0,13085
0,13086
0,13087
0,13088
0,13089
0,13090
0,13091
1,13092
1,13093
0,13094
0,13095
0,13096
0,13097
0,13098
0,13099
0,13100
0,13101
0,13102
0,13103
0,13104
0,13105
0,13106
1,13107
0,13108
1,13109
0,13110
0,13111
1,13112
0,13113
1,13114
0,13115
1,13116
0,13117
0,13118
0,13119
1,13120
1,13121
0,13122
1,13123
0,13124
1,13125
0,13126
0,13127
1,13128
0,13129
1,13130
0,13131
1,13132
0,13133
0,13134
0,13135
0,13136
0,13137
0,13138
0,13139
0,13140
0,13141
0,13142
0,13143
0,13144
0,13145
0,13146
0,13147
0,13148
0,13149
0,13150
0,13151
0,13152
0,13153
0,13154
0,13155
0,13156
0,13157
0,13158
0,13159
0,13160
0,13161
0,13162
1,13163
0,13164
0,13165
1,13166
0,13167
0,13168
0,13169
1,13170
0,13171
0,13172
0,13173
0,13174
0,13175
1,13176
0,13177
0,13178
0,13179
0,13180
0,13181
0,13182
0,13183
0,13184
1,13185
1,13186
1,13187
0,13188
1,13189
0,13190
0,13191
0,13192
0,13193
1,13194
0,13195
0,13196
1,13197
0,13198
1,13199
1,13200
1,13201
1,13202
0,13203
1,13204
0,13205
1,13206
1,13207
1,13208
1,13209
1,13210
0,13211
1,13212
0,13213
1,13214
0,13215
0,13216
0,13217
0,13218
0,13219
1,13220
0,13221
1,13222
0,13223
0,13224
0,13225
0,13226
0,13227
1,13228
1,13229
0,13230
0,13231
0,13232
1,13233
0,13234
0,13235
1,13236
0,13237
1,13238
0,13239
0,13240
1,13241
0,13242
0,13243
0,13244
0,13245
0,13246
0,13247
0,13248
1,13249
0,13250
0,13251
1,13252
0,13253
0,13254
0,13255
0,13256
0,13257
0,13258
0,13259
1,13260
0,13261
1,13262
0,13263
0,13264
1,13265
0,13266
1,13267
0,13268
0,13269
1,13270
0,13271
1,13272
0,13273
1,13274
0,13275
0,13276
0,13277
0,13278
0,13279
0,13280
0,13281
0,13282
1,13283
0,13284
0,13285
0,13286
1,13287
0,13288
1,13289
0,13290
0,13291
1,13292
0,13293
0,13294
0,13295
0,13296
0,13297
0,13298
1,13299
0,13300
1,13301
0,13302
1,13303
1,13304
0,13305
0,13306
0,13307
1,13308
0,13309
1,13310
0,13311
0,13312
0,13313
0,13314
0,13315
0,13316
1,13317
0,13318
0,13319
0,13320
0,13321
0,13322
0,13323
0,13324
0,13325
0,13326
0,13327
0,13328
1,13329
0,13330
1,13331
0,13332
0,13333
0,13334
1,13335
0,13336
0,13337
1,13338
0,13339
0,13340
0,13341
0,13342
1,13343
0,13344
1,13345
1,13346
0,13347
1,13348
0,13349
0,13350
1,13351
1,13352
1,13353
0,13354
0,13355
0,13356
1,13357
0,13358
1,13359
0,13360
0,13361
0,13362
0,13363
0,13364
0,13365
1,13366
0,13367
0,13368
0,13369
1,13370
0,13371
0,13372
0,13373
0,13374
0,13375
0,13376
1,13377
0,13378
0,13379
0,13380
0,13381
0,13382
0,13383
1,13384
1,13385
0,13386
0,13387
0,13388
0,13389
1,13390
0,13391
0,13392
0,13393
1,13394
1,13395
0,13396
0,13397
0,13398
0,13399
0,13400
0,13401
0,13402
0,13403
0,13404
0,13405
1,13406
0,13407
0,13408
0,13409
1,13410
0,13411
0,13412
0,13413
1,13414
0,13415
1,13416
0,13417
0,13418
1,13419
0,13420
0,13421
1,13422
0,13423
0,13424
0,13425
1,13426
1,13427
0,13428
0,13429
0,13430
0,13431
0,13432
0,13433
1,13434
0,13435
0,13436
0,13437
0,13438
0,13439
0,13440
0,13441
0,13442
0,13443
1,13444
0,13445
0,13446
0,13447
1,13448
0,13449
0,13450
1,13451
0,13452
0,13453
0,13454
1,13455
0,13456
1,13457
0,13458
0,13459
1,13460
0,13461
0,13462
1,13463
0,13464
0,13465
1,13466
0,13467
0,13468
0,13469
0,13470
0,13471
0,13472
0,13473
0,13474
0,13475
0,13476
0,13477
1,13478
1,13479
1,13480
0,13481
0,13482
1,13483
0,13484
0,13485
0,13486
0,13487
0,13488
0,13489
0,13490
0,13491
0,13492
0,13493
0,13494
0,13495
0,13496
0,13497
1,13498
1,13499
0,13500
1,13501
1,13502
0,13503
0,13504
1,13505
1,13506
0,13507
0,13508
0,13509
1,13510
0,13511
0,13512
0,13513
1,13514
0,13515
1,13516
0,13517
0,13518
0,13519
0,13520
1,13521
0,13522
1,13523
0,13524
0,13525
0,13526
1,13527
1,13528
1,13529
0,13530
0,13531
0,13532
0,13533
1,13534
1,13535
0,13536
0,13537
0,13538
0,13539
0,13540
0,13541
0,13542
1,13543
0,13544
0,13545
0,13546
1,13547
0,13548
0,13549
0,13550
1,13551
0,13552
0,13553
1,13554
1,13555
0,13556
0,13557
1,13558
0,13559
0,13560
1,13561
0,13562
0,13563
0,13564
0,13565
0,13566
0,13567
0,13568
0,13569
0,13570
0,13571
0,13572
0,13573
0,13574
0,13575
0,13576
1,13577
0,13578
0,13579
0,13580
0,13581
0,13582
0,13583
0,13584
0,13585
0,13586
0,13587
0,13588
0,13589
1,13590
0,13591
0,13592
1,13593
1,13594
0,13595
0,13596
0,13597
1,13598
1,13599
0,13600
0,13601
0,13602
0,13603
0,13604
0,13605
0,13606
0,13607
0,13608
0,13609
1,13610
0,13611
0,13612
0,13613
0,13614
0,13615
1,13616
0,13617
0,13618
0,13619
0,13620
0,13621
0,13622
0,13623
0,13624
1,13625
0,13626
0,13627
0,13628
0,13629
0,13630
1,13631
0,13632
0,13633
0,13634
0,13635
0,13636
0,13637
0,13638
1,13639
0,13640
1,13641
0,13642
0,13643
1,13644
1,13645
0,13646
0,13647
0,13648
0,13649
1,13650
1,13651
0,13652
0,13653
1,13654
1,13655
0,13656
0,13657
0,13658
0,13659
1,13660
1,13661
0,13662
0,13663
0,13664
0,13665
0,13666
0,13667
0,13668
1,13669
0,13670
0,13671
0,13672
0,13673
1,13674
1,13675
0,13676
0,13677
0,13678
0,13679
0,13680
0,13681
1,13682
0,13683
0,13684
0,13685
0,13686
0,13687
0,13688
0,13689
0,13690
1,13691
0,13692
0,13693
0,13694
1,13695
0,13696
0,13697
0,13698
0,13699
0,13700
0,13701
0,13702
0,13703
0,13704
0,13705
0,13706
0,13707
0,13708
0,13709
1,13710
1,13711
0,13712
0,13713
1,13714
0,13715
0,13716
0,13717
0,13718
0,13719
0,13720
0,13721
1,13722
0,13723
0,13724
0,13725
0,13726
0,13727
0,13728
0,13729
1,13730
0,13731
0,13732
1,13733
0,13734
0,13735
0,13736
0,13737
0,13738
0,13739
0,13740
0,13741
0,13742
0,13743
0,13744
0,13745
0,13746
0,13747
1,13748
0,13749
1,13750
0,13751
0,13752
0,13753
1,13754
0,13755
0,13756
0,13757
0,13758
0,13759
0,13760
0,13761
1,13762
0,13763
0,13764
0,13765
0,13766
0,13767
0,13768
1,13769
0,13770
0,13771
0,13772
0,13773
0,13774
0,13775
0,13776
1,13777
0,13778
1,13779
0,13780
1,13781
1,13782
0,13783
0,13784
0,13785
1,13786
1,13787
1,13788
0,13789
0,13790
0,13791
0,13792
0,13793
1,13794
0,13795
0,13796
0,13797
0,13798
0,13799
0,13800
0,13801
0,13802
1,13803
0,13804
0,13805
1,13806
0,13807
0,13808
0,13809
1,13810
0,13811
0,13812
1,13813
0,13814
0,13815
0,13816
0,13817
0,13818
0,13819
0,13820
0,13821
0,13822
0,13823
0,13824
0,13825
0,13826
0,13827
0,13828
0,13829
1,13830
0,13831
0,13832
0,13833
0,13834
0,13835
1,13836
0,13837
0,13838
0,13839
1,13840
1,13841
0,13842
0,13843
0,13844
0,13845
0,13846
0,13847
0,13848
0,13849
0,13850
0,13851
0,13852
0,13853
0,13854
1,13855
0,13856
0,13857
1,13858
0,13859
0,13860
0,13861
1,13862
0,13863
1,13864
0,13865
0,13866
0,13867
0,13868
0,13869
0,13870
0,13871
0,13872
0,13873
1,13874
0,13875
0,13876
0,13877
0,13878
0,13879
0,13880
1,13881
0,13882
0,13883
0,13884
0,13885
0,13886
0,13887
0,13888
0,13889
0,13890
1,13891
1,13892
0,13893
0,13894
1,13895
1,13896
0,13897
0,13898
1,13899
0,13900
0,13901
0,13902
0,13903
0,13904
1,13905
0,13906
0,13907
0,13908
0,13909
0,13910
0,13911
0,13912
0,13913
1,13914
0,13915
0,13916
0,13917
0,13918
0,13919
0,13920
1,13921
1,13922
0,13923
1,13924
0,13925
0,13926
0,13927
0,13928
